rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2067-10-01 00:00:00,0.5
r45pjiiczezdw2yAy7YscVAKNkwo1rdAtT,2031-01-01 16:00:00,1
rfkfvqDHVcr1vi65rCsSwyVmNjyvLompwa,2029-01-01 12:00:00,1000
rPxNSXs78euJHdYZWbFHr53fZBgbxxxtCN,2026-07-20 00:00:00,100
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2040-04-01 08:11:10,15
r9CXczLfCaEcwZzeBCD3xcn3TcE2efqhCy,2027-02-04 17:00:00,100
rPU4HSkLo35mzTZhaTuyUX53kij4K3xZjC,2025-05-02 22:00:00,77
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2036-11-01 00:00:00,0.5
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2028-09-01 20:03:32,13
r6t5n4W4RMBHZFesnoeSRWbx34FB7q3BT,2043-08-31 07:00:01,30
rsTKTYvkamubNTW8LkApNK4Rd1cXZLoRjn,2024-08-23 18:30:00,100
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2039-12-06 06:04:58,20.833
rMTY2bre2i1rFXRwxf4UZXp2azW8h7w2m2,2026-11-12 15:00:00,22.9
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2031-09-01 00:00:00,0.5
rwtdJAW3oyKGpEG4eFjgdzqutWWfmzKJRL,2038-09-21 07:07:07,200
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2035-01-24 08:30:00,500
rMTY2bre2i1rFXRwxf4UZXp2azW8h7w2m2,2026-11-12 17:50:00,20.9
rsCbHsU8VcdGhkwps8tHtCdj7qs5JHBsLX,2025-12-22 15:09:09,200
raimgUq4Fy7x28yvhtQWwbH82qLH8ytQzp,2033-06-09 10:00:00,10
rBNRwAM8iv588bgP8yDshTA2Vbi4grFb9G,2025-12-27 05:00:00,3000
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2041-04-09 10:00:00,50
rPkeEBGbo7nGke1opqursCmMbFiR9LicEC,2027-05-01 10:00:00,222
rt83cgkD9gZaa8VPNy4LSprArRjyCqauK,2025-08-10 17:10:11,0.000001
rL7U7mqSoyhyYoiY3jmbd9gTzNXQK2NASC,2019-04-21 04:00:00,1
rN522JmJcR1WtaFLma7MPWws3Xcj7vqMTU,2030-05-06 08:20:00,5
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2066-05-01 00:00:00,0.5
rw532Gs8NbPm91b3zFzbhHqrn6LzsABerE,2025-12-24 16:00:00,194.75
r9KvGgtkmCxHUmWFwk6o8QPMAAx3af8Xiu,2034-02-07 05:07:00,1
rBQnWv4KcAwExcRWZrKvq2J5LRtXu2RcRT,2034-12-31 00:00:00,40
rfxy1Fq7ScG7bwE6N5kCTyhc8pnHQngYGp,2029-09-30 22:30:00,100
r6t5n4W4RMBHZFesnoeSRWbx34FB7q3BT,2033-08-31 07:00:01,75
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2032-01-01 00:00:00,11
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2026-04-07 00:49:18,1
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2030-07-01 00:00:00,0.5
rMAYmRqHW1zY69syGVKaSiasyP5S5DDxHk,2032-02-01 04:00:00,100
rKsNswB2TCTnHfRmsJpm5SDi9u2qMFru3X,2028-07-20 22:00:00,1000
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2033-12-01 00:00:00,11
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2041-03-01 00:00:00,11
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2040-05-01 00:00:00,0.3
rPMuri2dgBMTt7Gv6uDdJB1F6RfctoAT9c,2027-01-30 06:01:00,1000
rpoaEi7RMhbv7J3KMFPRfGa2kxfFi6K2ui,2028-06-25 10:11:11,34
rUaeU4ozXCfxGL3AS96PU6umMjV8RrLAE2,2022-12-31 12:00:00,2200
rGvi7mt6V2ehJonhh6uqsg8k7MqcenBxxQ,2041-12-31 23:00:00,500
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2063-01-01 00:00:00,10
rNP3sHxzbjazPX83nwcgH6v35kmehAKpRK,2023-12-01 09:20:00,8
rwj3bhaczhruCZv1Rws1gp68Wx3x3URdL8,2035-04-01 01:08:00,110
rQGcty7rcsePaXBk3eVBA4ZEamffHGm4LS,2034-06-06 09:59:00,50
r3Hc98vBCpA2bLczdnTdJE94nCC4R4vtnJ,2034-12-22 06:00:00,500
rfsvFUQU1nJPYfC56b6x4Z5AxeKJVNc6Xm,2028-12-04 01:30:30,38
rJFdqCNVpn7YNMVpLECEGZX48pyCQ26LRv,2039-08-31 22:01:00,1.000012
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2039-10-01 00:00:00,11
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2036-09-22 05:57:55,20.833
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2033-06-01 18:30:00,100
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2032-09-01 00:00:00,11
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2045-09-01 00:00:00,0.3
rhbWSYxY2UbianJG4R7JP1fueDxBqrxWWP,2026-02-26 12:00:00,600
rGMpn25weXkW7i6gdyj5yQ8mNT1ShwMDTm,2028-11-12 17:50:00,291.75
rLmD8bj76UA1xBzrLDFdMJXDzF6zsNvu6Q,2046-06-09 22:00:01,24
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2037-04-01 08:11:00,15
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2034-06-01 00:00:00,0.5
rfsvFUQU1nJPYfC56b6x4Z5AxeKJVNc6Xm,2035-04-06 01:00:30,20
rECBGe1sESJJvJbYXHgA6K2yuJ2YU5oUBA,2026-08-01 19:00:00,1000
rLHJjvWJpZ8SxhqBTp7r97GYNdjGg55nDc,2028-07-01 11:00:00,1000
rDxvgEZYX1YRaEsQBMWZeCrMQojW3mdHnR,2033-12-25 16:00:00,1000
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2051-03-01 00:00:00,0.5
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2033-01-01 09:11:00,100
rPcyByh32pDfovsh635bnf78UnhGbMnN7w,2025-12-11 09:16:00,1
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2076-06-01 00:00:00,0.3
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2039-02-01 00:00:00,0.5
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2033-02-07 00:00:00,6.472136
r3LYP2BtpU9tSjHnEBXGWYJxWG3hvxT1Nc,2030-12-01 07:01:01,50
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2037-07-01 00:00:00,11
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2041-04-01 00:00:00,0.3
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2060-11-01 00:00:00,0.5
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2033-02-01 00:00:00,0.5
rUaeU4ozXCfxGL3AS96PU6umMjV8RrLAE2,2025-09-14 22:00:00,180
rGAS7t4AvXfM9UJLwt97riBAXgiLdyRFoY,2028-04-01 11:00:00,51
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2033-03-01 16:00:00,30
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2068-01-01 00:00:00,0.5
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2079-06-30 22:00:00,0.3
rDL5Aa7NrWpfU9BccDsAT9vNDUUgytrRWK,2029-07-05 07:00:00,50
rQGcty7rcsePaXBk3eVBA4ZEamffHGm4LS,2032-04-05 13:55:00,50
rJaYeEMK3RdsrUnr1KZrUXecCWxr2Fp3AK,2039-06-26 14:00:00,100
rLh4yzTNGHaMvvHrExShHopT3cQQrgfUwK,2025-09-13 18:00:00,25
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2035-04-23 15:00:00,50
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2042-04-01 00:00:00,0.3
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2063-03-01 00:00:00,0.5
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2065-09-01 00:00:00,0.5
r4Qta1QNx5JPCQjr4phVuN5xCibZw5amTy,2038-06-01 00:00:00,120
rHysNMPxqK3qV7jNsLWrbNLHgy6r1Gh3sU,2026-12-14 07:07:07,3
rBShFbf6BHd4vpvEiQEnvtZYyRdDPWa8xs,2045-01-14 08:30:00,25
rNcKWdbaDNyL2uzYgiBSZtWTTwyCNAQzcj,2045-01-01 05:00:00,10
rBGEUE8fuAL5EFTEcVS4khvkYVVdx5MPTg,2033-12-31 22:00:00,200
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2078-01-01 00:00:00,0.5
rwj3bhaczhruCZv1Rws1gp68Wx3x3URdL8,2036-06-01 01:08:00,112
rJFdqCNVpn7YNMVpLECEGZX48pyCQ26LRv,2027-05-01 01:01:00,1.000012
r9QXU9ydhF5yCH4HYR2EbkC8MmNZa4m5e2,2024-07-26 14:00:00,1.4
rKCsm478c9furdWNJkYV9gBhqK1BrkH1jD,2027-07-01 00:00:00,100
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2029-02-01 03:15:17,13
rVmzbijm2AThqZs4pGkqUkYJSfhyjnKp3,2100-01-01 07:00:00,100
rPBrhqbUJxnRXZbAonVmiEEGEjjMVaQ2cc,2032-01-24 08:58:00,500
rh3ET6bGzNaL5TziRREEViVqcnmcaSFYGR,2025-11-21 15:30:00,100
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2039-12-14 11:00:00,50
rQGcty7rcsePaXBk3eVBA4ZEamffHGm4LS,2038-08-08 18:28:00,50
rabGUZvJoN5bXraPmHGDPzqZmsW5aRfBF1,2032-01-01 08:44:44,8
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2033-03-01 00:00:00,0.5
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2072-11-01 00:00:00,0.5
rJaYeEMK3RdsrUnr1KZrUXecCWxr2Fp3AK,2038-06-26 14:00:00,100
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2063-09-01 00:00:00,0.5
rPmXwu9L1tqSfoRHd3isEZL3LVJxPWWFad,2028-04-01 10:00:00,100
rMdeEPqYUs38rUGXk7h1x9sEutgwZWiump,2027-02-02 12:00:00,5.654
rN8pqRwLYuuvY7pUHurybPC8P6rLqVsu6o,2028-09-01 00:00:00,500000000
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2034-07-05 05:53:02,20.833
r4tXhqc3vVLWAGajJ77grDg5cepjFsUj4W,2026-02-20 14:00:00,1000
rPBrhqbUJxnRXZbAonVmiEEGEjjMVaQ2cc,2031-01-24 08:56:00,500
ri8x1hT93DcQgTSFXwbqexi9nqvuGzPZ3,2025-01-21 05:59:33,7
rE3g9sfKwdntmNQB1x5brYbtjoZ5LdSWF1,2026-03-20 13:00:00,150
rByNXA2bmKtPhNW8fgGWivK5c6nx8Lz3z3,2027-10-09 19:00:00,500
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2029-07-15 10:00:00,50
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2035-05-31 05:55:01,20.833
rEvwu4aiHBFa96T5N4uhYvnUmeA6aheYa6,2030-02-28 23:00:00,19
rGb5uzxJzg44esgJmoeu1QGRSFfGLRjaTA,2026-03-29 11:00:00,100
rJFdqCNVpn7YNMVpLECEGZX48pyCQ26LRv,2026-08-01 01:01:00,1.000012
rMAYmRqHW1zY69syGVKaSiasyP5S5DDxHk,2040-10-01 04:00:00,100
rGYNtYyrFD2wdjRRbShC3oaQoYrn4zAdMG,2032-07-01 20:00:00,437
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2034-07-11 10:00:00,50
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2078-03-01 00:00:00,0.3
rJFdqCNVpn7YNMVpLECEGZX48pyCQ26LRv,2034-05-31 22:01:00,1.000012
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2030-07-02 18:30:00,134
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2031-08-01 18:30:00,100
rKYhsPdF89T6FnvPPduQj43NDNLFVNZAiD,2029-01-01 10:49:00,5
r4urgjrYcYTpVXrwEopvCqZhtXz7GyQX2i,2025-03-31 00:00:00,50
rPQtnynpAp4EqPjrA8hotx9iLYKiTpemg3,2020-12-24 05:01:00,1000
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2033-03-30 18:30:00,50
rpnzRav3i2vzdK6ASaRexXB9Qv3EbD76Bd,2026-04-30 23:14:12,0.000001
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2029-07-01 08:11:11,100
rBCKCmPun9VPs8ffWZsB5xRSG8gQekqMoJ,2031-11-05 00:00:00,2500
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2027-01-06 06:30:00,100
rQGcty7rcsePaXBk3eVBA4ZEamffHGm4LS,2033-01-05 13:55:00,50
rLKyT2LTTviWQWpNLxm2mPKogE6cGt1b9J,2041-01-01 06:00:00,100
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2033-03-01 01:31:56,20.833
rMSsxrbjdtQ6hLuAvEB3Hkyh8iQtU7KA2F,2026-08-01 10:00:00,291
rD3N8UWZYB9iPvW6V2H1pMKnPS4WxW9zX4,2023-07-03 07:00:00,500
rfh8WPxsx4koNzeyQPVVaQLguHqGTLAVzv,2029-07-01 10:00:00,50
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2053-09-01 00:00:00,0.5
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2030-01-01 00:30:00,20
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2034-12-02 05:53:56,20.833
rJaYeEMK3RdsrUnr1KZrUXecCWxr2Fp3AK,2051-06-26 14:00:00,100
rfh8WPxsx4koNzeyQPVVaQLguHqGTLAVzv,2027-01-01 11:00:00,50
rhHywUokjS6bgqqjYETgPoqHcJuWVLkoEw,2025-12-04 14:00:00,1000
rnhFj2wCrtdZ66ewAqfCWn3yLD9Max66E5,2025-01-01 06:15:15,25
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2040-01-10 18:30:00,1.5
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2037-06-01 11:36:02,13
rp46qNZ1w37MxhrhRdGXy9zvUbLLFyZPeX,2030-01-01 03:00:00,94
rGe96MSjss5vvkzG5iMb1XGzZ9SXdj1Jom,2027-04-01 16:00:00,8
rH2N88rr8nKVmHCwCf12CGZMUtDcLEC2mJ,2030-09-30 14:01:00,985
rGbtmKaGqqN2oK2bsqCJo4dHSwNJ6QfLp6,2028-09-12 17:00:00,500
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2034-04-01 00:00:00,27
rLLoVN2E73QqErnDSfNxTkk9zMLVqAWBzB,2027-08-30 16:12:00,913
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2050-01-01 00:00:00,0.3
rwXDhjNsPSUukJuZ4to46SaFb854gyDhac,2029-06-01 17:00:00,100
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2040-10-01 00:00:00,0.3
rUBQbCVt8xYh23VeVfgCYBa8wfD1L14H3J,2041-01-01 06:01:01,15
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2067-06-01 00:00:00,0.3
rsTKTYvkamubNTW8LkApNK4Rd1cXZLoRjn,2024-08-23 17:30:00,100
rMe8jyCED8wnG3BvzzRrT7Lb3c1zqP89Z,2026-01-01 07:11:00,200
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2083-04-01 00:00:00,0.5
rnX5LXAdr6HAjxcXgwyPkqRHuJ4j1p1LnY,2022-05-25 01:00:00,500
rptNz2nNnaGt6WvWk8FgNjWiSqcNXciLeg,2034-04-12 16:30:00,100
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2036-04-25 08:00:00,10
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2027-10-15 15:00:00,5
rPKSniT7gnjvxyePrz2oEg7Zc7MAzXis5D,2028-05-18 13:59:59,500
rEuRQpoqC9WwwKbJ7Hz3HCcJeKjaYph9YM,2032-06-07 09:00:00,10000
r6XcjYFMzygv97Yx1RHXSHeQhGQcggQ6P,2026-12-26 17:00:00,20
rBShFbf6BHd4vpvEiQEnvtZYyRdDPWa8xs,2046-07-25 08:30:00,40
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2028-11-01 00:00:00,27
rfsvFUQU1nJPYfC56b6x4Z5AxeKJVNc6Xm,2027-08-03 00:30:40,25
rJFdqCNVpn7YNMVpLECEGZX48pyCQ26LRv,2034-04-30 22:01:00,1.000012
r9JQDu5auG6tz3AYBBuFHhRBzd9xMWR3Ha,2027-07-22 04:00:00,50
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2035-09-01 08:11:00,50
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2048-04-01 02:00:00,0.5
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2034-02-01 09:11:00,100
rN522JmJcR1WtaFLma7MPWws3Xcj7vqMTU,2027-05-06 08:20:00,2
rMSJ3DGHGhoH5KJ5hs7Nm18o8mvgkLpKHU,2027-06-17 12:12:00,25
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2027-05-02 01:19:08,20.833
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2038-07-01 00:00:00,0.5
rHBr3z3FoYKoQvm23Ndw3f6obuFgLvT44b,2021-04-28 10:00:00,2
rpv9R9rPpymcARVwWbZH3LcApKjKg9863g,2025-04-03 23:00:00,0.000001
r38CwBgugzancWBLbjCv97xL23yg8Grykk,2044-10-01 11:00:00,7
rGYNtYyrFD2wdjRRbShC3oaQoYrn4zAdMG,2031-11-01 20:00:00,2043.86
rKKFKHvsQLFPnFBMjE77VzwPZGk2LvQP2T,2023-06-06 17:00:00,5
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2039-11-01 00:00:00,27
rpUtCwemuaYsdbzFD79SdBk5XrJSsJUM9n,2037-07-07 05:07:07,77
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2031-01-01 00:00:00,1
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2068-02-01 00:00:00,0.3
rnbR4c4MYScNzqXVtC1XSx1tBo3Eg2FwTo,2025-09-04 11:00:00,15
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2037-08-01 11:39:03,13
r9wVWkupUuWgmXMkLikPLi7XVJzH8W4cU7,2045-05-29 11:00:00,82
rpu2EHmshefRAkQ2JHCekpsvo2hsCDV9Ub,2038-01-01 07:00:00,100
rE8rRpg8uLDjniX6aJX2ihQqF8iJXQv1Tb,2025-09-01 09:00:00,150
rMhkqz3DeU7GUUJKGZofusbrTwZe6bDyb1,2026-06-01 00:00:00,500000000
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2036-09-25 08:00:00,10
r9KvGgtkmCxHUmWFwk6o8QPMAAx3af8Xiu,2028-07-07 04:01:00,1
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2081-10-01 00:00:00,0.3
rfZLdfGQ2ri7mSe92SxSei3GjaEejdJ16V,2027-05-10 11:00:00,10
r45pjiiczezdw2yAy7YscVAKNkwo1rdAtT,2026-01-10 16:00:00,1
rw37cgPnjt57zqKgFuwqZExsiq79A3kZuP,2028-11-23 07:00:00,34.49
rGVfpMtBd5FyT9idxYZbjP3HBx26pkyKu3,2026-07-14 02:00:00,100
rGF6xxnm8vC9ucfjafXs2DmU7NkczVXHzC,2028-03-09 13:00:00,1
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2029-07-02 18:30:00,90
rMAYmRqHW1zY69syGVKaSiasyP5S5DDxHk,2026-04-01 04:00:00,100
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2032-04-01 08:11:00,100
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2044-04-01 00:00:00,0.5
rNrtieabaT7HkenxPNtHgornzxuBjY1eTA,2022-06-04 00:00:00,10
r3dxbA4Gp6fm9gAo6ag9SyFCEX6aZNB3dw,2028-01-01 06:00:00,500
rabGUZvJoN5bXraPmHGDPzqZmsW5aRfBF1,2041-04-01 16:00:00,10
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2031-07-02 18:30:00,200
rarz58u3DvSPMVYmUUog2PoHzeBe4GJXQG,2027-11-14 09:00:00,2
rGNYw8fiXbKJHYcNsKLrHmycWuSGNveWa1,2046-09-01 05:00:00,100
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2030-01-24 08:57:00,500
rPmJaYewwxUgkknP4qyYb64YzMAuCDQejg,2032-12-29 06:00:00,500
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2041-05-01 00:00:00,0.3
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2042-04-01 00:00:00,0.5
rB3WNZc45gxzW31zxfXdkx8HusAhoqscPn,2027-04-01 00:00:00,100000000
rHf7G9WWa2FqUyqWWy5ZD3BEvMATrgPAWY,2046-04-20 04:00:00,100
rLCWpgyt9LKTno3WuNXzCnsBNYZmrDwteN,2021-10-22 16:00:00,5
rJYzvPk1YaX4eVQwUX1aQNaAjur4p9MrCP,2034-05-21 23:00:00,24.9375
rJva7bgk5sGEpMcX7dvvMLN1Sp9Cc8TZML,No expiration,5
rpw5DgsZDkY5GQicm6cf1GSkYyqkwAm2Sy,2023-05-19 09:33:00,2
rfZLdfGQ2ri7mSe92SxSei3GjaEejdJ16V,2026-05-19 11:00:00,10
rfh8WPxsx4koNzeyQPVVaQLguHqGTLAVzv,2028-05-01 10:00:00,100
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2054-10-01 00:00:00,0.5
rJniwKyDvUFykVVtHnvXnjtN6Z9zXUqvXd,2044-11-15 13:00:00,5
rJFdqCNVpn7YNMVpLECEGZX48pyCQ26LRv,2036-03-31 22:01:00,1.000012
rN522JmJcR1WtaFLma7MPWws3Xcj7vqMTU,2027-03-20 08:20:00,12.5
rUKKyD5PdSsYq78c8Eq5aDK4gr8cS9mmP9,2025-12-01 06:00:00,1000
r45pjiiczezdw2yAy7YscVAKNkwo1rdAtT,2028-05-19 05:00:00,1
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2064-05-01 00:00:00,0.3
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2049-01-01 00:00:00,0.5
rKCsm478c9furdWNJkYV9gBhqK1BrkH1jD,2025-09-01 00:00:00,100
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2036-03-01 00:00:00,11
rMrnKD18xN2ygu8L5UuYA3qxCqvMBg36sC,2045-09-20 06:00:00,200
r9NpyVfLfUG8hatuCCHKzosyDtKnBdsEN3,2026-05-01 00:00:00,100000000
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2027-01-01 17:45:10,13
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2036-07-01 00:00:00,0.5
rQ3uXTy4X1HZKsF9kwWmd2k38d4RQUDaju,2027-01-01 07:00:00,100
rw3PJCqareq8iuZfx3gTkCjMdbjy9CqyfM,2030-11-18 21:08:00,125
rJNz7ThB4wH1Hn7BeeYexjUMT31J55AZ6s,2026-06-02 05:00:00,10.000012
rf1BiGeXwwQoi8Z2ueFYTEXSwuJYfV2Jpn,No expiration,0.123456
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2073-09-01 00:00:00,0.5
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2056-07-01 00:00:00,0.5
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2114-01-01 16:00:00,10
rKHuKBrPGbBsKXCTg7pjwGgbKBFAo5LVwF,2026-09-16 08:16:00,1
rNA8Zy9dbpwREwLoGtNeNwR1MnmbvKU7e8,2030-01-01 07:30:00,50
rJMr5FP4Qrx1gezAqWQsKySxCXicNgUxya,2026-03-01 17:00:00,10
r45pjiiczezdw2yAy7YscVAKNkwo1rdAtT,2029-01-01 16:00:00,1
rn7AvQAdhJKRDT6kvawPU9CHycHSSZ7bu4,2025-01-01 12:00:00,100
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2062-06-01 00:00:00,0.5
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2027-03-15 11:00:00,50
rB3WNZc45gxzW31zxfXdkx8HusAhoqscPn,2026-10-01 00:00:00,300000000
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2074-03-01 00:00:00,0.5
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2085-02-01 00:00:00,0.5
rssyohQjkKbaJKXZtWtSxpZFUgMKcM9VUj,2027-06-16 01:00:00,23
rszx9awFp86t6JtiK6ZSyCBJPErBoyV8MA,2028-08-01 11:00:00,250
rDwnhnooxy6EkwbQf2wLtdAhDqzbHTUsx6,2040-01-01 13:00:00,1000
rwj3bhaczhruCZv1Rws1gp68Wx3x3URdL8,2029-08-01 01:08:00,129
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2029-01-05 19:47:05,1.5
r4R9VHX4vBwGWpNc1a5zyTB1xmbNPjCc41,2029-10-30 01:08:00,301.245
rUBQbCVt8xYh23VeVfgCYBa8wfD1L14H3J,2032-03-01 06:01:00,100
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2043-04-01 00:00:00,0.5
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2030-08-01 00:00:00,11
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2040-09-01 00:00:00,0.3
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2037-05-01 15:00:00,30
rD4oido7xJUpcxZSHKk27Tahna1j7MKK4y,2025-12-23 13:00:00,1000
rJMr5FP4Qrx1gezAqWQsKySxCXicNgUxya,2031-01-01 17:00:00,4
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2078-01-01 00:00:00,0.5
rNi2Js4QoBUcpFKBWf6UG5wG5VP8PdeCBg,2026-04-13 21:19:17,25
rN522JmJcR1WtaFLma7MPWws3Xcj7vqMTU,2028-05-06 08:20:00,3
raUXAEo9dT6NWWDrpPs6muPQbmrAyxj7Xm,2030-11-06 14:19:59,10
rsM3adksV6fSMUPkCD4KHCo8YGcYoMX9cJ,2033-12-16 11:00:00,42
rn8VSK8vHTwfinUV6hQSWL5XXRqnJgezwc,2032-05-23 22:00:00,50
rJ8G2QAohzMyeHTuccSrEUEQciLSJkzt45,2035-01-29 19:00:00,50
r4PgrBfTcUcSzfrY4CEiKfaGtGdwe3udHM,2035-01-01 07:00:00,5000
rNzBfWpfifgZ5Djr9LkYhi1W9TTaaBPSsy,2030-06-16 05:00:00,10
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2026-06-27 18:30:00,15
rpp1WCAqubh2J83wWeseVnfJedZpGGBk6y,2042-01-01 07:00:00,400
